frame,p1_health,p2_health,p1_tension,p2_tension,p1_burst,p2_burst,p1_risc,p2_risc,p1_round_count,p2_round_count,p1_round_win,p1_set_win
0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,True,True
2,1,1,0,0,1.0,1.0,0,0.003410816192626953,0,0,True,True
4,1,0.9996264576911926,0,0,1.0,1.0,0,0.013216555118560791,0,0,True,True
6,1,0.9983633756637573,0.03639131784439087,0.010656595230102539,1.0,1.0,0,0.004424333572387695,0,0,True,True
8,1,1,0,0.015339255332946777,1.0,1.0,0,0,0,0,True,True
10,1,1,0.018079638481140137,0,1.0,1.0,0,0,0,0,True,True
12,1,1,0.018079638481140137,0.0033020973205566406,1.0,1.0,0,0,0,0,True,True
14,1,1,0.010551631450653076,0,1.0,1.0,0.0005366206169128418,0,0,0,True,True
16,1,0.9981110692024231,0,0,1.0,1.0,0,0,0,0,True,True
18,0.9988424777984619,0.9985302686691284,0.020235896110534668,0,1.0,1.0,0,0,0,0,True,True
20,0.995139479637146,0.9988356828689575,0,0,1.0,1.0,0,0,0,0,True,True
22,0.9997266530990601,0.9988093972206116,0.01907426118850708,0,1.0,1.0,0,0,0,0,True,True
24,0.995961606502533,0.9997864961624146,0.015103697776794434,0.01270914077758789,1.0,1.0,0,0,0,0,True,True
26,0.9956355690956116,0.9997056722640991,0.05621671676635742,0.021498024463653564,1.0,1.0,0,0,0,0,True,True
28,0.9970458745956421,0.9362537264823914,0.05972397327423096,0.020362257957458496,1.0,1.0,0,0,0,0,True,True
30,0.9969785213470459,0.935774564743042,0.06326168775558472,0.018816053867340088,1.0,1.0,0,0.0009363889694213867,0,0,True,True
32,0.9971484541893005,0.9351950287818909,0.06209689378738403,0.021670222282409668,1.0,1.0,0,0.001891493797302246,0,0,True,True
34,0.991759181022644,0.9357855916023254,0.06424695253372192,0.012813866138458252,1.0,1.0,0,0,0,0,True,True
36,0.9936655759811401,0.9373462200164795,0.06353181600570679,0.009031176567077637,1.0,1.0,0,0,0,0,True,True
38,0.9935561418533325,0.936841607093811,0.05898785591125488,0.005072832107543945,1.0,1.0,0,0,0,0,True,True
40,0.9970164895057678,0.885503888130188,0.10068440437316895,0.043708980083465576,1.0,1.0,0,0,0,0,True,True
42,0.9904913902282715,0.8844888210296631,0.09677344560623169,0.036322057247161865,1.0,1.0,0,0,0,0,True,True
44,0.991284191608429,0.8831830620765686,0.09626257419586182,0.04085057973861694,1.0,1.0,0,0,0,0,True,True
46,0.9944378137588501,0.8830276727676392,0.09574192762374878,0.035986483097076416,1.0,1.0,0,0,0,0,True,True
48,0.9951916933059692,0.8830591440200806,0.10943001508712769,0.029122352600097656,1.0,1.0,0,0,0,0,True,True
50,0.9962729215621948,0.883876383304596,0.10144299268722534,0.02544248104095459,1.0,1.0,0,0,0,0,True,True
52,0.9957708716392517,0.8822023272514343,0.11579608917236328,0.029896020889282227,1.0,1.0,0,0,0,0,True,True
54,0.9940430521965027,0.8830897212028503,0.10774093866348267,0.03455007076263428,1.0,1.0,0,0,0,0,True,True
56,0.9942408800125122,0.8833798766136169,0.10106271505355835,0.030015110969543457,1.0,1.0,0,0,0,0,True,True
58,0.9971140623092651,0.8834710717201233,0.11028659343719482,0.027125000953674316,1.0,1.0,0,0,0,0,True,True
60,0.9968052506446838,0.8837828040122986,0.10727787017822266,0.03272581100463867,1.0,1.0,0,0,0,0,True,True
62,0.9968023896217346,0.8847191333770752,0.11572951078414917,0.03021383285522461,1.0,1.0,0.000834345817565918,0,0,0,True,True
64,0.9965965151786804,0.8842332363128662,0.11041301488876343,0.027807533740997314,1.0,1.0,0.0013561248779296875,0,0,0,True,True
66,0.9969015121459961,0.8837623000144958,0.10872417688369751,0.030891597270965576,1.0,1.0,0.004657566547393799,0,0,0,True,True
68,0.9950941801071167,0.8839102983474731,0.12730109691619873,0.03733927011489868,1.0,1.0,0,0,0,0,True,True
70,1,0.8831726312637329,0.11918836832046509,0.035545527935028076,1.0,1.0,0,0,0,0,True,True
72,1,0.8825504779815674,0.12003946304321289,0.04145371913909912,1.0,1.0,0.0035257339477539062,0,0,0,True,True
74,1,0.8844448924064636,0.11120814085006714,0.03627532720565796,1.0,1.0,0.7333240211009979,0,0,0,True,True
76,0.9995583295822144,0.8834913969039917,0.10902494192123413,0.03994309902191162,1.0,1.0,0,0,0,0,True,True
78,0.9985387325286865,0.883884608745575,0.10587704181671143,0.03093850612640381,1.0,1.0,0,0,0,0,True,True
82,1,0.8858775496482849,0.10865551233291626,0.03283202648162842,1.0,1.0,0,0.0013865232467651367,0,0,True,True
84,1,0.8833774328231812,0.11944735050201416,0.03532224893569946,1.0,1.0,0,0.013534247875213623,0,0,True,True
86,1,0.8848121166229248,0.1211996078491211,0.03912931680679321,1.0,1.0,0.048388898372650146,0.0014696717262268066,0,0,True,True
88,1,0.8820844292640686,0.12304377555847168,0.03587508201599121,1.0,1.0,0,0.010618507862091064,0,0,True,True
90,1,0.880174458026886,0.11867618560791016,0.038596928119659424,1.0,1.0,0,0.021516919136047363,0,0,True,True
92,0.9973047375679016,0.8811485171318054,0.12062138319015503,0.03790175914764404,1.0,1.0,0.04683101177215576,0.019423484802246094,0,0,True,True
94,0.8145232200622559,0.8805860280990601,0.12481141090393066,0.04566299915313721,1.0,1.0,0.002546250820159912,0.021403968334197998,0,0,True,True
96,0.9939977526664734,0.8780608177185059,0.13323259353637695,0.041933417320251465,1.0,1.0,0.005299270153045654,0.03550565242767334,0,0,True,True
98,1,0.8826382160186768,0.13492059707641602,0.04095613956451416,1.0,1.0,0.00141984224319458,0.04012483358383179,0,0,True,True
100,1,0.8827977776527405,0.1372755765914917,0.0420835018157959,1.0,1.0,0.004452943801879883,0.11667782068252563,0,0,True,True
102,0.9968224763870239,0.880570650100708,0.1388837695121765,0.03746140003204346,1.0,1.0,0,0.05668860673904419,0,0,True,True
104,0.9939461946487427,0.8803229928016663,0.13459688425064087,0.03995990753173828,1.0,1.0,0.1448681354522705,0.06288188695907593,0,0,True,True
108,0.9978467226028442,0.7501482367515564,0.15447723865509033,0.06851661205291748,1.0,1.0,0.01361227035522461,0.06288188695907593,0,0,True,True
110,0.9997201561927795,0.9061383605003357,0.15152829885482788,0.06637555360794067,1.0,1.0,0.00836271047592163,0.06288188695907593,0,0,True,True
112,0.9988476037979126,0.7513711452484131,0.151625394821167,0.060640811920166016,1.0,1.0,0.00847017765045166,0.06288188695907593,0,0,True,True
114,0.9964953660964966,0.7518163919448853,0.16443508863449097,0.0656890869140625,1.0,1.0,0.007041215896606445,0.006682872772216797,0,0,True,True
116,0.998824417591095,0.747535228729248,0.1638120412826538,0.07367062568664551,1.0,1.0,0.0091475248336792,0.005497097969055176,0,0,True,True
118,0.9981973767280579,0.7487486004829407,0.1636161208152771,0.07043617963790894,1.0,1.0,0.009243488311767578,0.049987852573394775,0,0,True,True
120,0.9980190396308899,0.7504770755767822,0.17398059368133545,0.07061636447906494,1.0,1.0,0.03561681509017944,0.08534038066864014,0,0,True,True
122,0.9991357922554016,0.6545729041099548,0.174149751663208,0.07513076066970825,1.0,1.0,0.0009216666221618652,0.08534038066864014,0,0,True,True
124,1,0.6545729041099548,0.16578340530395508,0.07991743087768555,1.0,1.0,0.0009216666221618652,0.08534038066864014,0,0,True,True
126,1,0.6545729041099548,0.17610979080200195,0.0753595232963562,1.0,1.0,0.0009216666221618652,0.08534038066864014,0,0,True,True
128,1,0.6871283650398254,0.17441785335540771,0.0776296854019165,1.0,0.16244801878929138,0.0009216666221618652,0.08534038066864014,0,0,True,True
130,0.9597669839859009,0.5108460187911987,0.17307144403457642,0.07331156730651855,1.0,0.16244801878929138,0.0009216666221618652,0.08534038066864014,0,0,True,True
132,0.9957246780395508,0.5474905967712402,0.16619789600372314,0.06816667318344116,1.0,0.16244801878929138,0,0.08534038066864014,0,0,True,True
134,1,0.3014305830001831,0.16847699880599976,0.07235544919967651,1.0,0.18206261098384857,0.06543898582458496,0.08534038066864014,0,0,True,True
138,1,0.7508963942527771,0.18121790885925293,0.07170408964157104,1.0,0.35370805859565735,0.01894158124923706,0,0,0,True,True
140,0.9973986148834229,0.7530604004859924,0.17355185747146606,0.0724983811378479,1.0,0.3515729010105133,0.014581561088562012,0.030972778797149658,0,0,True,True
142,0.9976662397384644,0.7539063096046448,0.18831241130828857,0.06877356767654419,1.0,0.35387685894966125,0.003320932388305664,0.02448636293411255,0,0,True,True
144,0.9958392977714539,0.7562768459320068,0.18843305110931396,0.0701436996459961,1.0,0.3522041440010071,0.0024595260620117188,0.01739954948425293,0,0,True,True
146,0.9931846261024475,0.7570648789405823,0.17437481880187988,0.07157701253890991,1.0,0.3504234850406647,0.003932595252990723,0.012281715869903564,0,0,True,True
148,0.993102490901947,0.7586297988891602,0.18458974361419678,0.06475585699081421,1.0,0.35218334197998047,0.0007556676864624023,0.009126245975494385,0,0,True,True
150,0.9965972304344177,0.7581575512886047,0.17104417085647583,0.06894010305404663,1.0,0.3519073724746704,0,0.01280224323272705,0,0,True,True
152,0.99659663438797,0.7586106657981873,0.17488300800323486,0.06849992275238037,1.0,0.3480507731437683,0,0.007194995880126953,0,0,True,True
154,0.9955925941467285,0.7598769664764404,0.17823702096939087,0.07572990655899048,1.0,0.35011059045791626,0,0.002866029739379883,0,0,True,True
