frame,p1_health,p2_health,p1_tension,p2_tension,p1_burst,p2_burst,p1_risc,p2_risc,p1_round_count,p2_round_count,p1_round_win,p1_set_win
0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,True,True
2,0.9997192621231079,0.9988576173782349,0.0009979605674743652,0.00035303831100463867,1.0,1.0,0,0.0024191737174987793,0,0,True,True
4,1,1,0,0.04402947425842285,1.0,1.0,0,0,0,0,True,True
6,0.9983014464378357,1,0,0.057523250579833984,1.0,1.0,0,0,0,0,True,True
8,0.9977962374687195,0.9996092915534973,0,0.05514568090438843,1.0,1.0,0,0,0,0,True,True
10,0.9956026077270508,0.9992731809616089,0.02610403299331665,0,1.0,1.0,0,0.0021646618843078613,0,0,True,True
12,0.9966672658920288,0.9990580081939697,0,0.04951298236846924,1.0,1.0,0,0.002004265785217285,0,0,True,True
14,0.9990135431289673,0.9990277290344238,0,0.07462453842163086,1.0,1.0,0,0.002401292324066162,0,0,True,True
16,0.9973469376564026,1,0.002971947193145752,0,1.0,1.0,0,0,0,0,True,True
18,0.9967379570007324,1,0,0,1.0,1.0,0,0,0,0,True,True
20,0.9963791966438293,0.9994803667068481,0,0,1.0,1.0,0,0.00029027462005615234,0,0,True,True
22,0.9968234896659851,0.9990618228912354,0,0.014101028442382812,1.0,1.0,0,0.003050863742828369,0,0,True,True
24,0.9962948560714722,0.9987806677818298,9.66191291809082e-05,0.027277231216430664,1.0,1.0,0,0.003474712371826172,0,0,True,True
26,0.9963506460189819,0.9981891512870789,0.008246898651123047,0,1.0,1.0,0,0.003939568996429443,0,0,True,True
28,0.9975050091743469,1,0.012164115905761719,0,1.0,1.0,0,0,0,0,True,True
30,0.9975855946540833,0.9996854662895203,0.001693427562713623,0.03569513559341431,1.0,1.0,0,0,0,0,True,True
32,0.9994838833808899,0.9123935103416443,0.08111178874969482,0.0507807731628418,1.0,1.0,0,0.0028803348541259766,0,0,True,True
34,1,0.9126787185668945,0.07197070121765137,0.0563204288482666,1.0,1.0,0,0.0019843578338623047,0,0,True,True
36,0.9973536729812622,0.911586344242096,0.06898635625839233,0.051949143409729004,1.0,1.0,0,0.004570364952087402,0,0,True,True
38,0.9975717663764954,0.9111666083335876,0.06446409225463867,0.05012732744216919,1.0,1.0,0,0,0,0,True,True
40,0.9945470094680786,0.9128099679946899,0.06491851806640625,0.04342931509017944,1.0,1.0,0,0,0,0,True,True
42,0.9949451684951782,0.9128340482711792,0.07392430305480957,0.04048806428909302,1.0,1.0,0,0,0,0,True,True
44,0.9976811408996582,0.9152209162712097,0.06905752420425415,0.04696542024612427,1.0,1.0,0,0,0,0,True,True
46,0.9962052702903748,0.914461076259613,0.07016372680664062,0.05393022298812866,1.0,1.0,0,0,0,0,True,True
48,0.995705783367157,0.9151974320411682,0.0747910737991333,0.051657676696777344,1.0,1.0,0,0.00040227174758911133,0,0,True,True
50,0.9949179291725159,0.9145964980125427,0.06574755907058716,0.05073279142379761,1.0,1.0,0,0.0005846023559570312,0,0,True,True
52,0.9973337054252625,0.9159504771232605,0.08183568716049194,0.05316317081451416,1.0,1.0,0,0.0024719834327697754,0,0,True,True
54,0.9983361959457397,0.833115816116333,0.13069641590118408,0.08119434118270874,1.0,1.0,0,0,0,0,True,True
56,0.9986358284950256,0.8319025039672852,0.1324254274368286,0.07928621768951416,1.0,1.0,0,0.005096137523651123,0,0,True,True
58,0.998710036277771,0.8317990303039551,0.13207262754440308,0.08403140306472778,1.0,1.0,0,0.005926311016082764,0,0,True,True
60,0.9981594085693359,0.8314203023910522,0.13345420360565186,0.09102803468704224,1.0,1.0,0,0.0069838762283325195,0,0,True,True
62,0.9951748251914978,0.8315633535385132,0.14802098274230957,0.09170085191726685,1.0,1.0,0,0.0015227794647216797,0,0,True,True
64,0.9951499700546265,0.8312565684318542,0.15108442306518555,0.07925128936767578,1.0,1.0,0,0.005962848663330078,0,0,True,True
66,0.995518684387207,0.8329283595085144,0.13743996620178223,0.07483595609664917,1.0,1.0,0,0,0,0,True,True
68,0.9968802332878113,0.8325712084770203,0.14561986923217773,0.05412644147872925,1.0,1.0,0,0,0,0,True,True
70,0.9956315755844116,0.8317719101905823,0.1478371024131775,0.08268427848815918,1.0,1.0,0,0,0,0,True,True
72,0.9951189756393433,0.5748364925384521,0.17059797048568726,0.098987877368927,1.0,1.0,0,0,0,0,True,True
74,0.9957572817802429,0.7688067555427551,0.17423021793365479,0.10487794876098633,1.0,1.0,0,0.25205284357070923,0,0,True,True
76,0.9979907274246216,0.7691590189933777,0.17752915620803833,0.09952735900878906,1.0,1.0,0,0.22450262308120728,0,0,True,True
78,0.9958286285400391,0.7689194679260254,0.17665886878967285,0.11245322227478027,1.0,1.0,0,0,0,0,True,True
80,0.9983919858932495,0.7695807218551636,0.17022669315338135,0.10913842916488647,1.0,1.0,0,0,0,0,True,True
82,0.9962083101272583,0.7677322626113892,0.1823558211326599,0.09674608707427979,1.0,1.0,0,0,0,0,True,True
84,0.9955730438232422,0.776694655418396,0.18519210815429688,0.12836593389511108,1.0,1.0,0,0.5827471315860748,0,0,True,True
86,0.9912022948265076,0.7314273715019226,0.18307000398635864,0.1398308277130127,1.0,1.0,0.0037578344345092773,0.056124329566955566,0,0,True,True
90,0.9969983100891113,0.7368985414505005,0.182000994682312,0.1253725290298462,1.0,1.0,0,0.04618215560913086,0,0,True,True
92,0.9966744780540466,0.7340425848960876,0.17060315608978271,0.13245904445648193,1.0,1.0,0,0,0,0,True,True
94,0.996049702167511,0.7304195761680603,0.18466717004776,0.14340704679489136,1.0,1.0,0,0.006586849689483643,0,0,True,True
96,0.9946472644805908,0.9092706441879272,0.18193811178207397,0.14277595281600952,1.0,1.0,0,0.000858604907989502,0,0,True,True
98,0.9962908029556274,0.7326632738113403,0.1918109655380249,0.12045174837112427,1.0,1.0,0,0,0,0,True,True
100,0.9968730211257935,0.7105962634086609,0.20192861557006836,0.14403760433197021,1.0,1.0,0,0.0139998197555542,0,0,True,True
102,0.9969846606254578,0.7078653573989868,0.19963151216506958,0.15662455558776855,1.0,1.0,0,0.010919332504272461,0,0,True,True
104,0.9984197020530701,0.7113193869590759,0.19920754432678223,0.15216666460037231,1.0,1.0,0,0,0,0,True,True
106,0.9973083138465881,0.7103883624076843,0.1953008770942688,0.14743202924728394,1.0,1.0,0,0.0005123615264892578,0,0,True,True
108,0.9961627125740051,0.7085108160972595,0.19584614038467407,0.15194272994995117,1.0,1.0,0,0.006285190582275391,0,0,True,True
110,0.9970904588699341,0.7076946496963501,0.20490103960037231,0.1612585186958313,1.0,1.0,0,0.007510066032409668,0,0,True,True
112,0.9979338049888611,0.7090866565704346,0.2087244987487793,0.1685103178024292,1.0,1.0,0,0.007854640483856201,0,0,True,True
114,0.9972805380821228,0.7083343863487244,0.20673364400863647,0.16192346811294556,1.0,1.0,0,0.008400321006774902,0,0,True,True
116,0.998870313167572,0.710788369178772,0.21388107538223267,0.16730624437332153,1.0,1.0,0,0,0,0,True,True
118,0.9990395903587341,0.7106813192367554,0.20447564125061035,0.14339107275009155,1.0,1.0,0,0,0,0,True,True
120,0.998817503452301,0.7096713185310364,0.20522433519363403,0.14637118577957153,1.0,1.0,0,0.0025292038917541504,0,0,True,True
122,0.996269702911377,0.7084502577781677,0.20306682586669922,0.12987273931503296,1.0,1.0,0,0.0026432275772094727,0,0,True,True
124,0.9948248863220215,0.7084300518035889,0.1995943784713745,0.1405922770500183,1.0,1.0,0,0.0027353763580322266,0,0,True,True
126,0.9926140904426575,0.708389401435852,0.19811534881591797,0.13646447658538818,1.0,1.0,0,0.00250399112701416,0,0,True,True
128,0.9923986792564392,0.7102254629135132,0.20420700311660767,0.1426590085029602,1.0,1.0,0,0,0,0,True,True
130,0.9925963878631592,0.7097026705741882,0.20518821477890015,0.14323163032531738,1.0,1.0,0,0,0,0,True,True
132,0.9917778372764587,0.7090708017349243,0.20196014642715454,0.14613163471221924,1.0,1.0,0,0,0,0,True,True
134,0.9919469952583313,0.7061908841133118,0.2017819881439209,0.15224164724349976,1.0,1.0,0,0,0,0,True,True
136,0.9967572689056396,0.7062931656837463,0.20449745655059814,0.16743910312652588,1.0,1.0,0,0,0,0,True,True
138,0.9963418841362,0.7060051560401917,0.2131432294845581,0.16289925575256348,1.0,1.0,0,0,0,0,True,True
140,0.997183084487915,0.7080000638961792,0.22422611713409424,0.16233861446380615,1.0,1.0,0,0,0,0,True,True
142,0.9968647956848145,0.7075307369232178,0.20808333158493042,0.16465967893600464,1.0,1.0,0,0,0,0,True,True
144,0.9969611763954163,0.7065908312797546,0.2189936637878418,0.16832822561264038,1.0,1.0,0,0,0,0,True,True
146,0.9967839121818542,0.7040340900421143,0.21179413795471191,0.16860008239746094,1.0,1.0,0,0.00668102502822876,0,0,True,True
148,0.9967017769813538,0.7045894861221313,0.21933722496032715,0.15205621719360352,1.0,1.0,0,0,0,0,True,True
150,0.9989922046661377,0.7022323608398438,0.22891855239868164,0.16164720058441162,1.0,1.0,0,0,0,0,True,True
152,0.9988927841186523,0.7027680277824402,0.2399998903274536,0.1675366759300232,1.0,1.0,0,0,0,0,True,True
154,1,0.7046192288398743,0.23393386602401733,0.17621105909347534,1.0,1.0,0.004036605358123779,0,0,0,True,True
156,0.9964365363121033,0.7038308382034302,0.22499382495880127,0.17446571588516235,1.0,1.0,0,0,0,0,True,True
158,0.9966444373130798,0.7031885981559753,0.22224438190460205,0.1573522686958313,1.0,1.0,0,0,0,0,True,True
160,0.9970187544822693,0.7575241923332214,0.2297930121421814,0.17498904466629028,1.0,1.0,0,0,0,0,True,True
162,0.9969760775566101,0.6375119686126709,0.23787087202072144,0.1626361608505249,1.0,1.0,0,0.0010981559753417969,0,0,True,True
