frame,p1_health,p2_health,p1_tension,p2_tension,p1_burst,p2_burst,p1_risc,p2_risc,p1_round_count,p2_round_count,p1_round_win,p1_set_win
0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,False,False
2,0.9989632964134216,0.9994505643844604,0.0029178261756896973,0,1.0,1.0,0,0.007811248302459717,0,0,False,False
4,1,1,0,0,1.0,1.0,0,0,0,0,False,False
6,0.9985887408256531,1,0.38090038299560547,0,1.0,1.0,0,0,0,0,False,False
8,0.9984450936317444,1,0,0,1.0,1.0,3.719329833984375e-05,0.002748429775238037,0,0,False,False
10,0.9988528490066528,0.9992638230323792,0,0.016520798206329346,1.0,1.0,0,0.004490375518798828,0,0,False,False
12,0.9987457990646362,0.9993018507957458,0,0.000574946403503418,1.0,1.0,0.0003439188003540039,0.006793797016143799,0,0,False,False
14,0.9989904165267944,0.9989694356918335,0,0.0013544559478759766,1.0,1.0,0,0,0,0,False,False
16,0.8343767523765564,1,0.03260523080825806,0.08362185955047607,1.0,1.0,0.014174699783325195,0,0,0,False,False
18,0.814153790473938,1,0.024863243103027344,0.08640271425247192,1.0,1.0,0.014174699783325195,0,0,0,False,False
20,0.8166455030441284,1,0.028464436531066895,0.07869076728820801,1.0,1.0,0.014174699783325195,0,0,0,False,False
22,0.7639398574829102,1,0.02065819501876831,0.09640800952911377,1.0,1.0,0.014174699783325195,0,0,0,False,False
24,0.746100902557373,1,0.018513977527618408,0.0917748212814331,1.0,1.0,0.014174699783325195,0,0,0,False,False
26,0.7790258526802063,0.9973371624946594,0.021669328212738037,0.07917129993438721,1.0,1.0,0.014174699783325195,0.011436045169830322,0,0,False,False
28,0.7904564142227173,0.9879920482635498,0.02532362937927246,0.0800139307975769,1.0,1.0,0.014174699783325195,0.003165304660797119,0,0,False,False
30,0.7623630166053772,1,0.027247250080108643,0.086589515209198,1.0,1.0,0.014174699783325195,0,0,0,False,False
32,0.8315824270248413,1,0.025647759437561035,0.10088390111923218,1.0,1.0,0.3150089383125305,0,0,0,False,False
34,0.8489444255828857,1,0.03169339895248413,0.10101568698883057,1.0,1.0,0.24870598316192627,0,0,0,False,False
36,0.8424124717712402,0.998712956905365,0.032303035259246826,0.1054685115814209,1.0,1.0,0.24870598316192627,0,0,0,False,False
40,0.8424124717712402,1,0.0250818133354187,0.09348100423812866,1.0,1.0,0.24870598316192627,0,0,0,False,False
42,0.8424124717712402,0.9107035994529724,0.028626441955566406,0.1011778712272644,1.0,1.0,0.24870598316192627,0,0,0,False,False
44,0.8198396563529968,0.9273329377174377,0.04135262966156006,0.09326422214508057,1.0,1.0,0.24870598316192627,0,0,0,False,False
46,0.8437389135360718,0.9994179010391235,0.027200937271118164,0.08768188953399658,0.3253765106201172,1.0,0.00907135009765625,0.2178211808204651,0,0,False,False
48,0.8590106964111328,1,0.023788034915924072,0.1022343635559082,0.36944326758384705,1.0,0,0,0,0,False,False
50,0.8461651802062988,1,0.026727497577667236,0.11312723159790039,0.3546501398086548,1.0,0.005875289440155029,0,0,0,False,False
52,0.8442257046699524,1,0.020310044288635254,0.11559581756591797,0.3574604094028473,1.0,0,0,0,0,False,False
54,0.7425681352615356,1,0.03005272150039673,0.10773724317550659,0.35553643107414246,1.0,0,0,0,0,False,False
56,0.8416866064071655,1,0.029251575469970703,0.10333353281021118,0.35562410950660706,1.0,0,0,0,0,False,False
58,0.8422626256942749,1,0.032783687114715576,0.10213965177536011,0.3573991656303406,1.0,0,0.0038605332374572754,0,0,False,False
60,0.8425026535987854,1,0.028241515159606934,0.11549323797225952,0.35725104808807373,1.0,0,0.00553584098815918,0,0,False,False
62,0.8426258563995361,1,0.030459105968475342,0.09438270330429077,0.3572910726070404,1.0,0,0.006277740001678467,0,0,False,False
64,0.8427786827087402,1,0.03138834238052368,0.09472107887268066,0.3572842478752136,1.0,0,0.006680428981781006,0,0,False,False
66,0.8427644968032837,1,0.03525775671005249,0.10435974597930908,0.35738834738731384,1.0,0,0,0,0,False,False
68,0.8425222635269165,1,0.03567010164260864,0.10305392742156982,0.35749801993370056,1.0,0,0,0,0,False,False
70,0.8422082662582397,1,0.04127204418182373,0.11867058277130127,0.35723504424095154,1.0,0,0.0020779967308044434,0,0,False,False
72,0.8425923585891724,1,0.02858024835586548,0.1009872555732727,0.3573395013809204,1.0,0,0.003627300262451172,0,0,False,False
74,0.8426350951194763,1,0.038135409355163574,0.10564595460891724,0.35746923089027405,1.0,0,0.005190432071685791,0,0,False,False
76,0.8426564931869507,1,0.0309029221534729,0.10891896486282349,0.35748961567878723,1.0,0,0.004715025424957275,0,0,False,False
78,0.8426406383514404,1,0.035041213035583496,0.09567123651504517,0.35730546712875366,1.0,0,0.00555574893951416,0,0,False,False
80,0.8425719141960144,1,0.031416356563568115,0.10292714834213257,0.3572081923484802,1.0,0,0,0,0,False,False
82,0.8425422310829163,1,0.028912663459777832,0.09992748498916626,0.35718297958374023,1.0,0,0.0007383227348327637,0,0,False,False
84,0.8425256013870239,1,0.03270214796066284,0.0970490574836731,0.35804370045661926,1.0,0,0.002817511558532715,0,0,False,False
86,0.8425201177597046,1,0.035095930099487305,0.1071007251739502,0.3579472005367279,1.0,0,0.004385888576507568,0,0,False,False
88,0.8424350023269653,1,0.033537089824676514,0.1052587628364563,0.36488237977027893,1.0,0,0.0041880011558532715,0,0,False,False
90,0.8423606157302856,1,0.033824622631073,0.10047763586044312,0.3648499548435211,1.0,0,0.0034196972846984863,0,0,False,False
92,0.8420749306678772,1,0.031736552715301514,0.10635095834732056,0.36482834815979004,1.0,0,0,0,0,False,False
94,0.8428399562835693,1,0.03709280490875244,0.09508556127548218,0.3647863268852234,1.0,0,0,0,0,False,False
96,0.8418120741844177,1,0.04169952869415283,0.10864871740341187,0.3645381033420563,1.0,0,0,0,0,False,False
98,0.8431608080863953,1,0.041352152824401855,0.13082051277160645,0.36518144607543945,1.0,0,0.011475086212158203,0,0,False,False
100,0.8421964645385742,1,0.04031777381896973,0.10991662740707397,0.369631826877594,1.0,0.00919950008392334,0.011354446411132812,0,0,False,False
102,0.8423639535903931,1,0.04664081335067749,0.1279262900352478,0.3727751672267914,1.0,0.00919950008392334,0.01159822940826416,0,0,False,False
104,0.8416944146156311,1,0.06343895196914673,0.1156424880027771,0.36604732275009155,1.0,0.00919950008392334,0,0,0,False,False
